variable,run,value
x1,161,0.06266069994827657
x1,162,-2.681983716120001
x1,163,-1.542040324491956
x1,164,-0.3398059272848334
x1,165,1.668839863673282
x1,166,-0.00038498269465989603
x1,167,-1.0161176924152207
x1,168,-0.05576788736523569
x1,169,2.206718325628167
x1,170,-1.958795374432887
x1,171,-4.095099056412028
x1,172,-2.7845062485126455
x1,173,3.331228690462345
x1,174,1.6951219649714144
x1,175,1.6386321850590233
x1,176,-0.10123864702393888
x1,177,3.2834062580883425
x1,178,1.154604037696212
x1,179,3.8155766506228037
x1,180,4.782095480868828
x1,181,0.38215669744771835
x1,182,0.8206359820287633
x1,183,-0.681109181352145
x1,184,1.4360829988974197
x1,185,-1.936344006775468
x1,186,-0.4764151165651263
x1,187,-2.691372533744837
x1,188,-6.999669144279301
x1,189,0.24280083892279802
x1,190,6.675796410117797
x1,191,-4.53695588887409
x1,192,-4.262261542640081
x1,193,-0.6243294605167676
x1,194,5.317518565977007
x1,195,3.632733557475776
x1,196,-5.611510260840434
x1,197,-3.431520631350465
x1,198,2.688762916792606
x1,199,1.7090037076038869
x1,200,-2.2680889121936305
x1,201,-0.05201384777529252
x1,202,1.4844687672343302
x1,203,3.5595033308055157
x1,204,-2.0625511958521
x1,205,-0.6505727611782278
x1,206,-7.1557137513211675
x1,207,-0.822235060895472
x1,208,-1.040529723557504
x1,209,0.10686292068435421
x1,210,-1.5150149460621272
x1,211,4.786052793671145
x1,212,2.3085504244845327
x1,213,0.31849382026421247
x1,214,-4.639228803540365
x1,215,0.6085197698733352
x1,216,-0.2021137627430408
x1,217,-3.182185332535227
x1,218,2.25201779772579
x1,219,4.485707574176395
x1,220,7.941092346313403
x1,221,-0.005281296975351671
x1,222,2.231971697401931
x1,223,-2.49580534768506
x1,224,0.4363409729958637
x1,225,-0.04255749075358823
x1,226,-2.476096023919026
x1,227,0.8167584361197601
x1,228,-0.2129788663018409
x1,229,2.4347597556783125
x1,230,-0.591591786130828
x1,231,-0.6180505104983276
x1,232,-1.0528224642490491
x1,233,0.11396886550303471
x1,234,6.096893379847718
x1,235,-2.0288025357511525
x1,236,-1.629691094091297
x1,237,0.3167739248289391
x1,238,-3.50804976476674
x1,239,3.326936229569053
x1,240,3.575258223828219
x1,241,-4.933503860286837
x1,242,0.07709285762176417
x1,243,1.0627303362147322
x1,244,-0.25754211739667154
x1,245,1.5635735986987889
x1,246,4.092119029747893
x1,247,3.0451605320259416
x1,248,-3.041480155947559
x1,249,-1.900745451129322
x1,250,5.586839415961134
x1,251,-0.2753447643508393
x1,252,-3.2929613333385612
x1,253,0.9430775946113696
x1,254,-8.08058627785871
x1,255,-1.742085904240613
x1,256,-0.1720561302341384
x1,257,-3.377454368949639
x1,258,2.123193402807689
x1,259,1.7763145712625819
x1,260,-1.9804848960768948
x1,261,-2.7659972371237105
x1,262,-2.637944089803695
x1,263,-3.2832443753772345
x1,264,-1.9495649770162264
x1,265,-0.495379462387915
x1,266,1.3108398817950098
x1,267,-0.7983179277309134
x1,268,-2.4559313459559564
x1,269,-2.633112642609123
x1,270,-2.6630518042940445
x1,271,0.0010744587089760755
x1,272,0.6445251454165338
x1,273,0.3870123511761991
x1,274,-3.2220024746535665
x1,275,3.336014240321139
x1,276,-0.907122734705042
x1,277,1.9996567608122415
x1,278,3.2353756159370772
x1,279,-4.217061669342884
x1,280,-2.108324496988434
x1,281,1.4846653649094654
x1,282,1.7400158591948938
x1,283,-0.43842547411634925
x1,284,-2.6230397486238397
x1,285,-0.5090687013825976
x1,286,0.6856287601562928
x1,287,4.518607817073193
x1,288,-0.961150385452555
x1,289,-3.3760119654168887
x1,290,-7.095477563378641
x1,291,-2.788224755446269
x1,292,1.2800381294033054
x1,293,5.829747565775374
x1,294,-0.2986852615751425
x1,295,-2.200228866396555
x1,296,-1.7914784175337335
x1,297,-1.4978710818535192
x1,298,-0.24620759786413282
x1,299,-6.8508272334080305
x1,300,-0.929549730303522
x1,301,-0.8496755865706389
x1,302,1.3840975792822516
x1,303,-1.2265289312642689
x1,304,0.6776341694141831
x1,305,5.755390929814343
x1,306,0.9760402676794373
x1,307,-1.450766751354261
x1,308,0.16957514323341874
x1,309,1.4013410972350246
x1,310,0.06368439189518979
x1,311,0.9812664610161888
x1,312,-0.7117473839039081
x1,313,-3.2727129437353057
x1,314,-3.713288520043794
x1,315,1.628518480293154
x1,316,2.7213241724155894
x1,317,0.4011174511584305
x1,318,-1.1851939528438846
x1,319,3.002431350721679
x1,320,0.7951647954898203
x1,321,3.9617469480391923
x1,322,-2.322130962581751
x1,323,-0.7274379661037347
x1,324,-2.0562275260762206
x1,325,-1.165980967236037
x1,326,0.9625651358191405
x1,327,6.296222443230664
x1,328,4.33374944616946
x1,329,-3.6604894542200457
x1,330,0.5297737556737354
x1,331,-1.693337229607499
x1,332,1.992564102610985
x1,333,1.953225312302606
x1,334,-1.4749756959955405
x1,335,3.26282809408243
x1,336,-0.500418112398831
x1,337,-5.4170897399771265
x1,338,-2.2546538792168525
x1,339,-7.932553979328986
x1,340,-0.1811878719031945
x1,341,-3.530312985621229
x1,342,-3.0661472703394534
x1,343,-1.2461080735258587
x1,344,-1.3547983501519332
x1,345,-2.5932604082918065
x1,346,-0.7687819490328451
x1,347,-4.088184431517863
x1,348,-2.4624691683474103
x1,349,-3.3851153064928567
x1,350,-4.640383274455438
x1,351,-3.950815780063157
x1,352,-0.306381443093012
x1,353,-3.998614309027046
x1,354,-1.5149737512765973
x1,355,-0.8516598809733676
x1,356,-0.9869913220328597
x1,357,-0.6200205895279189
x1,358,-0.7341755925309549
x1,359,-0.46341364520298917
x1,360,2.3057220009308286
x1,361,-0.2999678132589268
x1,362,2.038188814656007
x1,363,-1.6616125002897284
x1,364,4.0373761562744255
x1,365,3.69858327981749
x1,366,0.5280791137179127
x1,367,-5.8363234733608556
x1,368,-2.620756464068163
x1,369,-0.7958605883226035
x1,370,0.1179432244951221
x1,371,0.7425438794862758
x1,372,3.5872482141532185
x1,373,-1.1068068248035858
x1,374,-1.6893081495206133
x1,375,0.5305020750513794
x1,376,-0.49080916779751754
x1,377,1.297331065552262
x1,378,-1.0846754583555018
x1,379,0.12873903865845202
x1,380,1.3708665957136423
x1,381,4.18585258530439
x1,382,2.5419649715872588
x1,383,-0.1960069922989969
x1,384,5.530291651671481
x1,385,0.7891999141752758
x1,386,-1.0529281637888053
x1,387,-1.6305914735642475
x1,388,-7.159285155609389
x1,389,-0.06898828145588817
x1,390,-2.4670689704943496
x1,391,1.2654511977844745
x1,392,-6.726197625287723
x1,393,1.6737246243864223
x1,394,-0.12017240139705272
x1,395,2.1909896692251114
x1,396,-1.2804209458443836
x1,397,6.686644864254807
x1,398,3.213104403640286
x1,399,-1.1481873448384963
x1,400,1.1716511400017091
x1,401,1.6445773784814037
x1,402,-0.8293028224632482
x1,403,0.7973489601890159
x1,404,-3.953907339009518
x1,405,1.315987008311033
x1,406,1.3302664881653188
x1,407,1.8017355522316436
x1,408,-2.456747487553826
x1,409,2.1965854279679173
x1,410,2.687060470560989
x1,411,-3.5189602502124018
x1,412,-3.4636560680707156
x1,413,1.0384822168033025
x1,414,3.0076600104365365
x1,415,-2.147342258694613
x1,416,3.0202158432443404
x1,417,-1.9097995788895337
x1,418,-2.759094039851876
x1,419,-2.4672784446624987
x1,420,5.20620553471239
x1,421,2.919091339181314
x1,422,-3.4524131688464244
x1,423,-1.7040757893199228
x1,424,-0.693815484632242
x1,425,2.8713377885350755
x1,426,3.89003434035351
x1,427,-2.560892716815558
x1,428,-2.681238870471769
x1,429,-3.797347155538434
x1,430,-4.877143819964144
x1,431,0.35375552548789374
x1,432,-1.1976302563720151
x1,433,-3.2277980438553704
x1,434,-0.7774480447195669
x1,435,-1.0126759241750023
x1,436,4.833027643031698
x1,437,-0.4519701828352712
x1,438,-1.3058226183077368
x1,439,-1.8554395914295956
x1,440,0.5275752600644883
x1,441,-4.024735718185609
x1,442,-1.171393023513892
x1,443,4.227426065569297
x1,444,1.9704198952292358
x1,445,-6.518320722045357
x1,446,1.2281305450309652
x1,447,-0.9887158118432704
x1,448,3.0470924017598637
x1,449,2.7318084274800887
x1,450,-1.308129346891991
x1,451,1.3106844481892785
x1,452,2.293685603786298
x1,453,2.203501928709326
x1,454,0.25766585163083455
x1,455,-1.739951972896936
x1,456,-0.09502669267290809
x1,457,-0.1623014856703447
x1,458,0.5260014153211638
x1,459,-2.0511401979545925
x1,460,-1.0767743910516974
x1,461,3.514318071190173
x1,462,0.6109559892770783
x1,463,-2.606396336396418
x1,464,-3.8897715212998007
x1,465,-0.18768477716863127
x1,466,5.278882199326169
x1,467,-2.6563007065870314
x1,468,5.271912682517176
x1,469,-1.32117042556941
x1,470,-5.802151017201138
x1,471,3.3534886619003905
x1,472,1.049104109954049
x1,473,-5.157562196876579
x1,474,2.3652038947320957
x1,475,-6.576203405897468
x1,476,-0.3283156273929424
x1,477,-2.547148895903576
x1,478,-0.46492482906698773
x1,479,-3.28133319623704
x1,480,2.8195823007935403
x1,481,0.5885303751085761
x1,482,-3.8077421129673907
x1,483,0.08834627147195481
x1,484,-0.22592905541468536
x1,485,7.6174554172559885
x1,486,1.924579737778514
x1,487,-1.668821957825103
x1,488,2.148155921337307
x1,489,-2.5068092124630277
x1,490,2.8859408110662628
x1,491,-0.9694534478071483
x1,492,-2.651414376151429
x1,493,1.5213694456481832
x1,494,0.06366033450858896
x1,495,-2.565222439079257
x1,496,2.853779016092628
x1,497,1.5403140716781494
x1,498,-3.722806020014239
x1,499,-0.3124117383314751
x1,500,-1.2627310623529686
x1,501,-1.8118037766982602
x1,502,-3.027891451552421
x1,503,-5.7721020353644255
x1,504,-3.2656063178240053
x1,505,1.3488282112672363
x1,506,-0.8876659789825824
x1,507,-1.8098209391911806
x1,508,-3.5624607069482286
x1,509,0.6459926044939801
x1,510,-2.574466930592845
x1,511,-0.7026621526128177
x1,512,-2.696238709308038
x1,513,-1.7392582771532272
x1,514,5.325912882680218
x1,515,4.519977637296905
x1,516,-6.276742003287734
x1,517,-5.781345011926135
x1,518,-3.263455469503118
x1,519,-3.8895402909323935
x1,520,1.9249328356464657
x1,521,0.37395023155967566
x1,522,-1.7319505882940227
x1,523,3.059704086894822
x1,524,0.8804133423890337
x1,525,-6.490546703181605
x1,526,3.426293626593839
x1,527,4.451033243499291
x1,528,-1.6416316913490583
x1,529,-2.0922717222560707
x1,530,-1.742787774462285
x1,531,-3.8764840589918994
x1,532,-4.2699716081323205
x1,533,2.867679938617474
x1,534,-2.4744194399289796
x1,535,-6.870193020656306
x1,536,-1.9993558116001167
x1,537,-0.40368622097698864
x1,538,3.241858937528423
x1,539,-2.580729187865624
x1,540,-3.9135215044813663
x1,541,-0.12553516078630822
x1,542,-2.2260014180578938
x1,543,-1.5646172783477876
x1,544,-2.784632667625589
x1,545,0.7285749353567821
x1,546,-5.165983880001431
x1,547,-1.638124314279258
x1,548,0.7657878611301271
x1,549,-0.8230457540213828
x1,550,1.9977821736994208
x1,551,0.712706670672265
x1,552,-1.280273078379745
x1,553,-3.0193900464314933
x1,554,-1.6933283325091435
x1,555,5.022336931486455
x1,556,-3.9386925089552314
x1,557,-1.561315539552181
x1,558,-0.3767673897282522
x1,559,1.5652510330432992
x1,560,1.659019726921534
x1,561,-2.573374693093897
x1,562,3.8623262587924434
x1,563,-2.6444373452834955
x1,564,5.469996983195514
x1,565,0.5612618583947602
x1,566,-1.78802985904293
x1,567,0.30094178473074046
x1,568,1.049524960879205
x1,569,-3.567144646024604
x1,570,-0.8153021344729218
x1,571,0.33431096044747693
x1,572,2.4701252990665896
x1,573,-0.7831678219096091
x1,574,1.0496768681610247
x1,575,-5.41030811521082
x1,576,0.17876603757940582
x1,577,0.8040260753264592
x1,578,3.5559125977770663
x1,579,4.703693722546581
x1,580,-1.0596476189582045
x1,581,2.7479296714791124
x1,582,0.3640492866989978
x1,583,-2.2892416766312373
x1,584,-0.6745960156976855
x1,585,-0.21889156224609393
x1,586,-6.963395724773567
x1,587,-2.6311666945640773
x1,588,-4.835176735282433
x1,589,-2.120859729209489
x1,590,3.336519053031079
x1,591,-0.6604908054887907
x1,592,2.0701443271069726
x1,593,2.8659737769094247
x1,594,-6.1497477297587135
x1,595,4.870406751813416
x1,596,0.2125031714770402
x1,597,0.33003579986492176
x1,598,-0.397326656018412
x1,599,-2.5203694468181497
x1,600,-3.603473434961036
x1,601,-3.9921658830706
x1,602,-1.1598674527961732
x1,603,1.0720994818682414
x1,604,-0.13154266021455419
x1,605,1.7009710864712322
x1,606,-4.384686659413487
x1,607,0.24877723771936144
x1,608,-1.2660178323284559
x1,609,3.1231411034883787
x1,610,0.3978812125110056
x1,611,-4.118457565026634
x1,612,2.767352224296356
x1,613,-0.11440260416816372
x1,614,-2.2608743816091375
x1,615,-3.6777175981576247
x1,616,6.107416575228369
x1,617,-2.501857190267706
x1,618,0.01875912859959028
x1,619,-7.639123270784483
x1,620,0.18350030825566735
x1,621,-2.4383487131660067
x1,622,-0.053763965703540785
x1,623,4.829918036146007
x1,624,2.36160012469795
x1,625,-2.4047653824073865
x1,626,1.101947020241866
x1,627,-1.9789174642622442
x1,628,3.5319972541614293
x1,629,2.3129343451740105
x1,630,5.884216020287849
x1,631,3.82105994789585
x1,632,0.7486163224627832
x1,633,-4.068574887315619
x1,634,2.994614546813923
x1,635,1.0856728605254475
x1,636,-2.8950748112154696
x1,637,0.3046774013433915
x1,638,-2.4967756810423025
x1,639,-1.5542794574876866
x1,640,5.20631027235799
x1,641,4.187574694074229
x1,642,0.9091757423997274
x1,643,4.8845325090453215
x1,644,2.258767242652858
x1,645,-2.7237884321848016
x1,646,-3.576643494792364
x1,647,1.4076976435449593
x1,648,4.2486064796173535
x1,649,-1.1156656149654922
x1,650,-1.6299153987656327
x1,651,1.790142265139351
x1,652,5.652827300678888
x1,653,2.560308946956308
x1,654,-8.829065470664744
x1,655,0.15945559697274772
x1,656,-0.9117834959103758
x1,657,-6.691385606081997
x1,658,-5.182600015197632
x1,659,0.0384585621770743
x1,660,2.402038796776002
x1,661,-1.7541371981088756
x1,662,-5.768112155818961
x1,663,2.559767620282458
x1,664,6.302042690307348
x1,665,1.732588375644886
x1,666,1.8437706696808371
x1,667,3.3815518572749004
x1,668,0.5625415692213481
x1,669,6.234026957058246
x1,670,1.8737160897999976
x1,671,4.200363543123012
x1,672,-2.568611773885634
x1,673,4.327686095182986
x1,674,-5.596168599611878
x1,675,-0.4732745537564808
x1,676,0.02027941946809637
x1,677,0.30838768946172307
x1,678,-1.6575862138565531
x1,679,-2.9687960584399726
x1,680,-4.092431077380626
x1,681,1.5162724441242024
x1,682,0.07390628664397242
x1,683,-3.8768342330105794
x1,684,2.100374536311338
x1,685,1.109224911599449
x1,686,-7.393468016979542
x1,687,0.7075128876941117
x1,688,0.9949012475038878
x1,689,-0.8213865285523658
x1,690,-1.167610317081789
x1,691,4.528832022529658
x1,692,2.839019163497028
x1,693,-1.5103358421792354
x1,694,-4.1772832625500405
x1,695,-1.453900589596285
x1,696,3.2696039651346096
x1,697,1.3796151471273896
x1,698,-1.861748839888019
x1,699,2.697878154985003
x1,700,1.1761116668220253
x1,701,-5.064367970193152
x1,702,-1.0214013136662388
x1,703,-2.1811497852266215
x1,704,-1.1620548938703164
x1,705,-4.251669158489695
x1,706,0.2201661593977841
x1,707,1.3864829211388365
x1,708,-8.079982687318799
x1,709,2.137781549573198
x1,710,1.8619386812047685
x1,711,-1.9231709719302605
x1,712,-1.1304453266406156
x1,713,1.4975953903855526
x1,714,-3.2093078671730755
x1,715,-9.65341084801073
x1,716,-2.2213519529401116
x1,717,0.19351805973329175
x1,718,-0.8461481524146007
x1,719,7.929388578970515
x1,720,-0.46968577146335144
x1,721,-0.09297141207527018
x1,722,-2.1590287729979227
x1,723,1.5504477711057034
x1,724,-2.566899900874206
x1,725,2.25808207609502
x1,726,-0.3142467846557684
x1,727,2.210002622749067
x1,728,1.4232940012822595
x1,729,4.61435502183555
x1,730,-1.690639911942151
x1,731,1.7296261371379906
x1,732,-5.7420669757016745
x1,733,-4.275860131733884
x1,734,2.412339467603214
x1,735,-1.8894298577355237
x1,736,-4.235735483035539
x1,737,1.940110609303421
x1,738,-1.7182358540619467
x1,739,1.7160869063009567
x1,740,-3.7026538322535525
x1,741,0.6779183920420428
x1,742,2.6311069182208398
x1,743,1.1598851046648544
x1,744,1.4454298926804041
x1,745,1.0702311610554955
x1,746,-2.6498587924347103
x1,747,2.784833784449437
x1,748,5.129210152797862
x1,749,-2.282955219215665
x1,750,9.37215363676029
x1,751,0.46758371592992454
x1,752,-1.0706412902265527
x1,753,-4.936592222084494
x1,754,-2.641943851215932
x1,755,3.42211103349199
x1,756,-1.1556503671626905
x1,757,2.7333868093388647
x1,758,7.19835833625957
x1,759,1.4358394164945638
x1,760,-1.6407931914119191
x1,761,3.406648163686311
x1,762,0.012003929363659408
x1,763,1.3083622843347955
x1,764,-5.842317162727708
x1,765,-0.2218497729688569
x1,766,0.8136781669959455
x1,767,-3.6680506941752204
x1,768,-2.293922883294758
x1,769,1.4850842545749599
x1,770,-1.9162818180030725
x1,771,1.7419461463658972
x1,772,2.6421933271836697
x1,773,-3.0809826003972263
x1,774,3.610401737211448
x1,775,-1.3456492298685045
x1,776,-1.3687299359886596
x1,777,-4.658382135034732
x1,778,-0.7721667471775289
x1,779,-0.7160376237120455
x1,780,-5.771963150381753
x1,781,-1.0654931114674797
x1,782,2.2663661254883123
x1,783,-4.454991891179039
x1,784,1.2607250875524187
x1,785,-2.8404228900962587
x1,786,2.9677114433992284
x1,787,0.22247583651885577
x1,788,-4.764875158660161
x1,789,-0.5178171478869005
x1,790,2.9102932017367817
x1,791,-2.2837656077118496
x1,792,1.8710226937802155
x1,793,-3.428320668991434
x1,794,1.022234667844978
x1,795,-0.4600562286710668
x1,796,-0.9810144194277136
x1,797,-3.4636635237298954
x1,798,2.238320951653505
x1,799,-2.525858703765187
x1,800,-7.446823268939066
x1,801,-1.8878553129815483
x1,802,2.0690582948219713
x1,803,-2.4277908954228886
x1,804,-1.016422502771851
x1,805,7.9642466615500265
x1,806,2.805291858158708
x1,807,-2.262181840691898
x1,808,-0.18353341465753073
x1,809,-2.5052222590958486
x1,810,2.087084244854995
x1,811,1.6785099841595936
x1,812,0.4447852206005735
x1,813,1.2362592536387123
x1,814,-7.78299124383707
x1,815,3.0876707055519623
x1,816,-0.23406919225995115
x1,817,0.43292850851574916
x1,818,-4.6371581907736825
x1,819,-2.447286549388139
x1,820,-2.1482632428037975
x1,821,-2.258577415839793
x1,822,-3.583251797846979
x1,823,0.6234442121072578
x1,824,-4.837208382768857
x1,825,2.1259305175951235
x1,826,-0.8290959776160579
x1,827,-4.622171228601051
x1,828,-6.291249051024299
x1,829,5.677165404934716
x1,830,3.647124761625065
x1,831,-0.0521978131025041
x1,832,-3.8727968014104954
x1,833,0.036023955237514685
x1,834,-3.7050671664854296
x1,835,0.9333746909267824
x1,836,-0.17159295296041088
x1,837,-0.12474109934025024
x1,838,1.1508598219630126
x1,839,0.2931267404580512
x1,840,-3.8785564231084684
x1,841,-0.3261145295794111
x1,842,-4.869099577534458
x1,843,2.4688461939173174
x1,844,1.136070510528593
x1,845,2.9565215566554346
x1,846,-4.723908057826828
x1,847,2.989517870756395
x1,848,-1.6690167650408358
x1,849,1.801973266323283
x1,850,-1.8467056475233181
x1,851,-3.8770039323879493
x1,852,3.98286272865902
x1,853,3.4767162340259508
x1,854,0.01721626406988805
x1,855,4.28818108125663
x1,856,3.323578370501002
x1,857,-1.6142385102765913
x1,858,3.463475121832087
x1,859,-0.33863313600379635
x1,860,-1.4757226098316147
x1,861,-2.7712266279400795
x1,862,-0.44844293189197093
x1,863,-2.6807082178544244
x1,864,0.9997702785810272
x1,865,1.9609824261023274
x1,866,0.15234464144512425
x1,867,3.817333708027944
x1,868,-2.8685058616694077
x1,869,2.319532776659274
x1,870,-3.1325959614588297
x1,871,-2.4464082958300333
x1,872,-1.5506406590702226
x1,873,-0.47178301111835586
x1,874,-0.09441665194625797
x1,875,1.9865306310619466
x1,876,2.408339034645442
x1,877,8.765996003748638
x1,878,-0.2448067435618541
x1,879,2.1898797184479526
x1,880,0.9315407210141708
x1,881,-0.043021878989393206
x1,882,-2.5165808826555236
x1,883,3.0303001128071934
x1,884,4.5192998884748885
x1,885,2.0846018658058627
x1,886,5.059850711069302
x1,887,-6.423255718713198
x1,888,-5.183848314952909
x1,889,-3.6191984635860703
x1,890,-3.4825480742535335
x1,891,-0.9111870509381637
x1,892,4.224226621811071
x1,893,-0.9289016604319273
x1,894,-0.17014837089800158
x1,895,-0.9348499254110835
x1,896,-0.13198745511804552
x1,897,-5.774953494323804
x1,898,-3.953513697717476
x1,899,0.09179427041812808
x1,900,-0.31088536432790925
x1,901,-3.009953629922149
x1,902,-0.3446536721110483
x1,903,-2.377238886276751
x1,904,-1.828374994226213
x1,905,-0.6861963214379971
x1,906,2.1427357426190463
x1,907,-0.37599581372597846
x1,908,-3.1969117983696336
x1,909,1.9889509853065415
x1,910,-1.2228289678894435
x1,911,0.9057889009916619
x1,912,-1.7115892108584039
x1,913,-3.6756827555630758
x1,914,-1.573294862939484
x1,915,0.009123158164327669
x1,916,2.405870371828098
x1,917,4.193499048155094
x1,918,0.5374543528477067
x1,919,7.045444595301033
x1,920,-1.3420387633699409
x1,921,1.3019674038546714
x1,922,-1.6169317707542512
x1,923,2.7689630438192645
x1,924,0.0787189169195788
x1,925,3.331721897914986
x1,926,0.5477258594911174
x1,927,1.6464283092846743
x1,928,1.7350915462540988
x1,929,2.090340002618701
x1,930,4.956929345528222
x1,931,3.293562903314931
x1,932,-4.858859900807341
x1,933,-5.308136454106321
x1,934,-5.680902464362662
x1,935,1.9010036325185709
x1,936,-0.07289823651029992
x1,937,5.625998056505247
x1,938,-1.9717642387970924
x1,939,1.6164973042953827
x1,940,0.9038582783412544
x1,941,1.1474582483143416
x1,942,-7.573595586586028
x1,943,5.316532283819896
x1,944,-0.4839292496860578
x1,945,3.2074377208475515
x1,946,-5.840483850009256
x1,947,-1.0372950738603943
x1,948,-0.47442067973838736
x1,949,5.751598379180547
x1,950,-1.5307866467972266
x1,951,2.9488216782541934
x1,952,-0.49670930981085243
x1,953,0.1595955361613431
x1,954,-0.47536960832338643
x1,955,3.009936102235744
x1,956,-1.9741734547050744
x1,957,-2.2694618939000537
x1,958,-6.266089519623107
x1,959,2.5005841782369607
x1,960,1.1985774278053896
x1,961,3.7163108273434267
x1,962,0.774014633955081
x1,963,-2.6322863874525684
x1,964,-0.16725740328677893
x1,965,2.7030245083195066
x1,966,-1.7973523249978476
x1,967,7.197313894916862
x1,968,-0.9684701840015452
x1,969,-0.5700280727580366
x1,970,-0.4392940007032638
x1,971,1.981068415986514
x1,972,0.8184935782341719
x1,973,2.0518085825286914
x1,974,-0.1563269419955129
x1,975,0.7453216124673481
x1,976,-4.206740055542875
x1,977,-2.944943871466907
x1,978,3.2627932883992887
x1,979,7.560655619955376
x1,980,-3.764730077034525
x1,981,0.35330971165866826
x1,982,-6.254236766483682
x1,983,0.5831177455078548
x1,984,1.8859023284979104
x1,985,3.9913338048938045
x1,986,-4.053341796994439
